Player,Team,Position,Ratcliffe,Popielarz,Orginski,Consensus
Josh Allen,BUF,QB,1,1,1,1
Lamar Jackson,BAL,QB,2,2,6,2
Bijan Robinson,ATL,RB,8,4,3,3
Drake Maye,NE,QB,3,3,10,4
Jahmyr Gibbs,DET,RB,7,7,2,5
Jayden Daniels,WAS,QB,5,5,8,6
Ja'Marr Chase,CIN,WR,9,6,4,7
Puka Nacua,LAR,WR,13,8,5,8
Jalen Hurts,PHI,QB,6,9,17,9
Christian McCaffrey,SF,RB,11,13,11,10
Jaxon Smith-Njigba,SEA,WR,17,10,9,11
Amon-Ra St. Brown,DET,WR,18,11,7,12
Jonathan Taylor,IND,RB,14,12,12,13
Joe Burrow,CIN,QB,4,15,24,14
James Cook III,BUF,RB,19,18,15,15
Justin Jefferson,MIN,WR,22,16,14,16
CeeDee Lamb,DAL,WR,28,14,13,17
Kenneth Walker III,KC,RB,21,19,16,18
Caleb Williams,CHI,QB,10,17,36,19
Saquon Barkley,PHI,RB,26,21,19,20
Nico Collins,HOU,WR,31,22,18,21
Chase Brown,CIN,RB,33,24,21,22
Dak Prescott,DAL,QB,16,31,32,23
Ashton Jeanty,LV,RB,27,27,28,24
A.J. Brown,NE,WR,35,25,22,25
De'Von Achane,MIA,RB,34,26,23,26
Omarion Hampton,LAC,RB,30,20,34,27
Drake London,ATL,WR,41,28,20,28
Justin Herbert,LAC,QB,15,49,25,29
Patrick Mahomes,KC,QB,23,37,29,30
Brock Bowers,LV,TE,38,29,27,31
Derrick Henry,BAL,RB,36,32,26,32
Malik Nabers,NYG,WR,37,23,38,33
Trevor Lawrence,JAX,QB,12,30,62,34
Brock Purdy,SF,QB,20,33,58,35
Trey McBride,ARZ,TE,42,41,30,36
Kyren Williams,LAR,RB,43,35,35,37
George Pickens,DAL,WR,48,34,33,38
Jaxson Dart,NYG,QB,40,36,42,39
Chris Olave,NO,WR,50,38,31,40
DeVonta Smith,PHI,WR,44,46,40,41
Jeremiyah Love,ARZ,RB,39,47,46,42
Bo Nix,DEN,QB,24,45,67,43
Zay Flowers,BAL,WR,54,43,39,44
Breece Hall,NYJ,RB,46,53,37,45
Rashee Rice,KC,WR,52,44,41,46
Javonte Williams,DAL,RB,51,39,49,47
Tetairoa McMillan,CAR,WR,64,42,43,48
