Player,Team,Position,Ratcliffe,Popielarz,Herms,Orginski,Consensus
Ja'Marr Chase,CIN,WR,2,1,2,1,1
Jahmyr Gibbs,DET,RB,1,3,1,2,2
Bijan Robinson,ATL,RB,3,2,3,4,3
Puka Nacua,LAR,WR,4,4,4,3,4
Jaxon Smith-Njigba,SEA,WR,5,5,5,6,5
Amon-Ra St. Brown,DET,WR,6,6,7,5,6
Christian McCaffrey,SF,RB,7,8,9,8,7
CeeDee Lamb,DAL,WR,9,9,8,7,8
Jonathan Taylor,IND,RB,10,7,6,10,9
Justin Jefferson,MIN,WR,8,10,12,9,10
James Cook III,BUF,RB,14,11,11,12,11
A.J. Brown,NE,WR,13,18,10,16,12
Kenneth Walker III,KC,RB,16,12,17,13,13
Nico Collins,HOU,WR,11,15,21,11,14
Saquon Barkley,PHI,RB,18,14,16,15,15
Chase Brown,CIN,RB,23,17,13,17,16
Brock Bowers,LV,TE,17,22,18,18,17
Drake London,ATL,WR,19,21,24,14,18
De'Von Achane,MIA,RB,25,19,20,19,19
Trey McBride,ARZ,TE,22,29,14,21,20
Malik Nabers,NYG,WR,15,16,30,28,21
Omarion Hampton,LAC,RB,20,13,32,26,22
Ashton Jeanty,LV,RB,12,20,36,23,23
George Pickens,DAL,WR,26,24,19,24,24
Derrick Henry,BAL,RB,38,23,22,20,25
Rashee Rice,KC,WR,27,32,15,33,26
Chris Olave,NO,WR,24,26,37,22,27
Kyren Williams,LAR,RB,35,25,23,27,28
DeVonta Smith,PHI,WR,21,34,27,32,29
Josh Allen,BUF,QB,31,33,25,25,30
Zay Flowers,BAL,WR,29,31,26,30,31
Javonte Williams,DAL,RB,39,27,28,40,32
Tee Higgins,CIN,WR,36,36,29,37,33
Jeremiyah Love,ARZ,RB,28,35,39,39,34
Breece Hall,NYJ,RB,32,39,42,29,35
Garrett Wilson,NYJ,WR,33,28,44,38,36
Jaylen Waddle,DEN,WR,30,37,35,44,37
Colston Loveland,CHI,TE,43,40,34,35,38
Tetairoa McMillan,CAR,WR,41,30,47,34,39
Ladd McConkey,LAC,WR,37,43,41,36,40
Emeka Egbuka,TB,WR,34,41,38,46,41
Lamar Jackson,BAL,QB,59,44,33,31,42
Travis Etienne Jr.,NO,RB,42,38,49,43,43
Terry McLaurin,WAS,WR,44,53,43,47,44
Davante Adams,LAR,WR,47,56,50,41,45
Quinshon Judkins,CLE,RB,51,42,52,54,46
Drake Maye,NE,QB,72,51,31,45,47
Jameson Williams,DET,WR,45,57,48,51,48
Rome Odunze,CHI,WR,56,46,46,56,49
D'Andre Swift,CHI,RB,64,48,45,48,50
DJ Moore,BUF,WR,48,45,54,58,51
Bucky Irving,TB,RB,50,55,59,49,52
Christian Watson,GB,WR,49,52,61,53,53
Cam Skattebo,NYG,RB,46,54,55,61,54
Luther Burden III,CHI,WR,40,61,58,60,55
David Montgomery,HOU,RB,57,49,57,57,56
Jayden Daniels,WAS,QB,83,63,40,42,57
Parker Washington,JAX,WR,52,50,68,62,58
Mike Evans,SF,WR,58,62,63,55,59
TreVeyon Henderson,NE,RB,55,72,51,64,60
Tyler Warren,IND,TE,54,47,76,66,61
Bhayshul Tuten,JAX,RB,53,64,71,59,62
Rhamondre Stevenson,NE,RB,66,67,64,50,63
Jadarian Price,SEA,RB,62,59,65,67,64
Tucker Kraft,GB,TE,75,66,56,71,65
Jaylen Warren,PIT,RB,61,70,72,68,66
Carnell Tate,TEN,WR,63,68,75,69,67
Joe Burrow,CIN,QB,77,83,53,63,68
Jalen Hurts,PHI,QB,90,74,62,52,69
Marvin Harrison Jr.,ARZ,WR,65,58,81,76,70
Brian Thomas Jr.,JAX,WR,71,81,70,73,71
MarShawn Lloyd,GB,RB,74,60,88,75,72
Sam LaPorta,DET,TE,88,79,66,65,73
DK Metcalf,PIT,WR,60,73,106,74,74
Tony Pollard,TEN,RB,87,65,79,83,75
Courtland Sutton,DEN,WR,76,84,80,80,76
Rico Dowdle,PIT,RB,78,77,92,81,77
Harold Fannin Jr.,CLE,TE,67,75,105,82,78
Makai Lemon,PHI,WR,79,69,89,96,79
Quentin Johnston,LAC,WR,69,78,108,79,80
Chris Godwin Jr.,TB,WR,93,71,91,85,81
Jonathon Brooks,CAR,RB,70,88,99,84,82
Kenny Gainwell,TB,RB,94,94,67,92,83
Josh Downs,IND,WR,73,80,122,77,84
Dak Prescott,DAL,QB,114,101,60,78,85
Justin Herbert,LAC,QB,105,102,78,70,86
Stefon Diggs,WAS,WR,68,90,74,128,87
Trevor Lawrence,JAX,QB,100,93,73,95,88
Kyle Pitts Sr.,ATL,TE,92,89,96,87,89
Jordan Addison,MIN,WR,89,97,83,98,90
Caleb Williams,CHI,QB,97,87,97,88,91
J.K. Dobbins,DEN,RB,103,76,98,93,92
RJ Harvey,DEN,RB,82,107,85,97,93
Michael Pittman Jr.,PIT,WR,81,103,87,100,94
Chuba Hubbard,CAR,RB,101,86,77,112,95
Blake Corum,LAR,RB,86,100,117,86,96
Rachaad White,WAS,RB,106,96,82,106,97
Patrick Mahomes,KC,QB,127,124,69,72,98
Alec Pierce,IND,WR,91,109,95,103,99
Travis Kelce,KC,TE,98,123,84,94,100
Wan'Dale Robinson,TEN,WR,84,95,101,125,101
George Kittle,SF,TE,107,105,94,104,102
Michael Wilson,ARZ,WR,95,85,120,111,103
Jordan Mason,MIN,RB,80,99,126,108,104
Jayden Reed,GB,WR,104,92,114,115,105
Jacory Croskey-Merritt,WAS,RB,109,108,113,99,106
Brock Purdy,SF,QB,122,115,103,90,107
KC Concepcion,CLE,WR,96,91,135,118,108
Kyle Monangai,CHI,RB,99,113,116,116,109
De'Zhaun Stribling,SF,WR,85,82,179,101,110
Romeo Doubs,NE,WR,108,114,93,134,111
Aaron Jones Sr.,MIN,RB,111,112,102,124,112
Bo Nix,DEN,QB,133,129,100,102,113
Jordyn Tyson,NO,WR,116,120,109,120,114
Xavier Worthy,KC,WR,113,122,115,117,115
Isaiah Likely,NYG,TE,115,119,123,110,116
Jaxson Dart,NYG,QB,155,118,107,89,117
Jakobi Meyers,JAX,WR,112,106,125,130,118
Dalton Kincaid,BUF,TE,142,116,110,107,119
Matthew Golden,GB,WR,102,98,194,91,120
Jake Ferguson,DAL,TE,139,128,86,133,121
Matthew Stafford,LAR,QB,147,145,90,105,122
Jonah Coleman,DEN,RB,120,142,129,109,123
Chris Rodriguez Jr.,JAX,RB,131,125,121,126,124
Khalil Shakir,BUF,WR,119,110,132,148,125
Jalen Coker,CAR,WR,110,104,169,136,126
Mark Andrews,BAL,TE,171,117,111,121,127
Josh Jacobs,GB,RB,174,126,119,114,128
Woody Marks,HOU,RB,117,138,140,141,129
Kyler Murray,MIN,QB,140,155,124,119,130
Dallas Goedert,PHI,TE,137,158,130,113,131
Rashid Shaheed,SEA,WR,128,136,127,154,132
Tyler Allgeier,ARZ,RB,146,111,151,144,133
Keaton Mitchell,LAC,RB,129,169,134,127,134
Baker Mayfield,TB,QB,202,127,104,131,135
Deebo Samuel Sr.,SF,WR,132,131,153,156,136
Keenan Allen,IND,WR,125,147,136,166,137
Tank Bigsby,PHI,RB,153,133,155,135,138
Mike Washington Jr.,LV,RB,124,143,176,137,139
Jared Goff,DET,QB,143,220,112,122,140
Jalen McMillan,TB,WR,138,134,167,162,141
Tyjae Spears,TEN,RB,136,170,145,161,142
Brian Robinson,ATL,RB,185,159,131,139,143
Zach Charbonnet,SEA,RB,167,151,163,143,144
Jordan Love,GB,QB,170,216,118,123,145
Kayshon Boutte,HOU,WR,148,148,149,187,146
Brenton Strange,JAX,TE,184,173,137,140,147
Jauan Jennings,MIN,WR,173,157,141,172,148
Dylan Sampson,CLE,RB,161,178,,147,149
Adonai Mitchell,NYJ,WR,144,132,217,157,150
Ryan Flournoy,DAL,WR,164,172,139,176,151
Chig Okonkwo,WAS,TE,181,167,143,,152
Juwan Johnson,NO,TE,145,188,180,142,153
Texans ,HST,DST,126,121,166,250,154
Jerry Jeudy,CLE,WR,177,153,162,173,155
Denzel Boston,CLE,WR,123,141,263,138,156
Omar Cooper Jr.,NYJ,WR,165,184,148,168,157
Tyrone Tracy Jr.,NYG,RB,227,139,156,145,158
Tre Tucker,LV,WR,135,144,240,152,159
Caleb Douglas,MIA,WR,168,140,196,,160
Jalen Nailor,LV,WR,156,130,223,164,161
Hunter Henry,NE,TE,151,176,195,151,162
Broncos ,DEN,DST,134,137,150,255,163
Tyler Shough,NO,QB,163,233,152,129,164
Ja'Kobi Lane,BAL,WR,158,135,177,212,165
Tre' Harris,LAC,WR,152,163,209,159,166
Dalton Schultz,HOU,TE,176,182,172,160,167
Rams ,LA,DST,130,150,160,256,168
Seahawks ,SEA,DST,121,156,170,251,169
Alvin Kamara,NO,RB,197,174,161,167,170
Nicholas Singleton,TEN,RB,,175,,,171
Braelon Allen,NYJ,RB,193,165,168,177,172
Malik Willis,MIA,QB,182,253,138,132,173
Cyrus Allen,KC,WR,162,168,201,,174
Malachi Fields,NYG,WR,154,180,175,204,175
Dontayvion Wicks,PHI,WR,141,166,243,181,176
T.J. Hockenson,MIN,TE,199,149,202,183,177
Brandon Aubrey,DAL,K,118,160,186,278,178
Zachariah Branch,ATL,WR,187,198,173,189,179
Isaac TeSlaa,DET,WR,216,185,165,184,180
Ray Davis,BUF,RB,201,179,221,149,181
Nicholas Singleton,TEN,RB,178,,236,150,182
Sam Darnold,SEA,QB,205,275,128,146,183
Kaytron Allen,WAS,RB,218,225,142,171,184
Daniel Jones,IND,QB,189,276,133,165,185
Eagles ,PHI,DST,150,194,171,252,186
Jaylin Noel,HOU,WR,180,190,203,196,187
C.J. Stroud,HOU,QB,220,254,146,153,188
Malik Washington,MIA,WR,195,161,238,180,189
Germie Bernard,PIT,WR,235,162,198,190,190
Terrance Ferguson,LAR,TE,217,195,208,170,191
Emmett Johnson,KC,RB,149,221,269,155,192
Travis Hunter,JAX,WR,190,204,183,221,193
Najee Harris,NYG,RB,234,215,159,191,194
Cameron Dicker,LAC,K,157,171,191,281,195
Pat Freiermuth,PIT,TE,246,201,157,199,196
Kaelon Black,SF,RB,207,226,188,182,197
Chargers ,LAC,DST,160,200,189,254,198
Cam Little,JAX,K,169,164,197,280,199
Pat Bryant,DEN,WR,159,212,262,178,200
Chris Bell,MIA,WR,203,181,226,,201
Samaje Perine,CIN,RB,256,187,174,197,202
Calvin Ridley,TEN,WR,196,152,260,209,203
James Conner,ARZ,RB,277,203,147,193,204
Kimani Vidal,LAC,RB,226,189,232,174,205
Steelers ,PIT,DST,175,210,182,259,206
AJ Barner,SEA,TE,230,177,225,198,207
Ka'imi Fairbairn,HOU,K,166,193,192,279,208
Cam Ward,TEN,QB,223,282,158,169,209
Malik Davis,DAL,RB,263,146,273,158,210
Kaleb Johnson,GB,RB,210,280,144,,211
Isiah Pacheco,DET,RB,302,154,227,163,212
Cooper Kupp,SEA,WR,228,197,204,218,213
Ravens ,BLT,DST,192,206,184,265,214
Antonio Williams,WAS,WR,209,224,222,194,215
Vikings ,MIN,DST,186,219,185,262,216
Kenyon Sadiq,NYJ,TE,211,213,235,200,217
Justice Hill,BAL,RB,260,192,218,192,218
Jaguars ,JAX,DST,188,209,211,257,219
Patriots ,NE,DST,198,223,187,260,220
Nick Westbrook-Ikhine,IND,WR,,,220,,221
Chase McLaughlin,TB,K,179,243,239,,222
Greg Dulcich,MIA,TE,225,186,266,211,223
Chiefs ,KC,DST,219,228,193,258,224
Tyler Loop,BAL,K,221,183,210,286,225
Eddy Pineiro,SF,K,183,229,206,282,226
Jason Myers,SEA,K,172,251,199,283,227
Jack Bech,LV,WR,243,214,207,244,228
Rashod Bateman,BAL,WR,231,205,244,231,229
Jake Bates,DET,K,200,207,216,290,230
Packers ,GB,DST,204,269,190,253,231
Chris Brooks,GB,RB,253,202,,234,232
Darnell Mooney,NYG,WR,237,199,270,213,233
Troy Franklin,DEN,WR,258,217,,215,234
Tyquan Thornton,KC,WR,267,259,164,,235
Ted Hurst III,TB,WR,,230,,,236
Oronde Gadsden,LAC,TE,327,241,154,203,237
Devaughn Vele,NO,WR,224,208,290,206,238
Lions ,DET,DST,215,245,205,263,239
Bryce Young,CAR,QB,236,258,253,185,240
Geno Smith,NYJ,QB,,300,178,226,241
Evan McPherson,CIN,K,213,227,214,287,242
Sean Tucker,TB,RB,273,266,230,175,243
Tank Dell,HOU,WR,241,262,256,186,244
Harrison Butker,KC,K,229,236,250,,245
Emanuel Wilson,SEA,RB,291,235,215,214,246
Jacoby Brissett,ARZ,QB,284,279,213,188,247
Bills ,BUF,DST,206,218,277,264,248
Gunnar Helm,TEN,TE,251,248,252,216,249
Demond Claiborne,MIN,RB,240,267,281,179,250
Chris Boswell,PIT,K,191,246,249,284,251
Seth McGowan,IND,RB,268,242,255,207,252
Xavier Legette,CAR,WR,245,191,295,,253
Harrison Mevis,LAR,K,194,257,233,292,254
Jacob Saylors,DET,RB,244,,,,255
Cade Otton,TB,TE,232,319,228,202,256
Keon Coleman,BUF,WR,254,211,271,,257
Joshua Palmer,BUF,WR,297,196,,,258
Colby Parkinson,LAR,TE,274,231,259,223,259
David Njoku,LAC,TE,239,252,279,222,260
Bryce Lance,NO,WR,248,,,,261
Ollie Gordon II,MIA,RB,307,237,247,210,262
Kyle Williams,NE,WR,264,240,,,263
George Holani,SEA,RB,276,234,300,201,264
Christian Kirk,SF,WR,292,239,229,,265
Bears ,CHI,DST,222,292,234,272,266
Jordan James,SF,RB,275,256,296,195,267
Darren Waller,CAR,TE,255,274,254,239,268
Andy Borregales,NE,K,261,250,224,289,269
Cairo Santos,CHI,K,214,345,212,,270
LeQuint Allen Jr.,JAX,RB,296,222,258,,271
Fernando Mendoza,LV,QB,250,285,283,217,272
Charlie Kolar,LAC,TE,266,,294,220,273
Evan Engram,DEN,TE,288,291,245,219,274
Tyler Bass,BUF,K,278,244,,,275
Jahan Dotson,ATL,WR,252,302,231,,276
Skyler Bell,BUF,WR,280,261,298,208,277
